job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-31ead72a3c75bc8504216b03,Appliance Repair,,10023,2026-05,Repair 1 household appliance(s),296.22,572.7,394.96,,Within 1 month
synthetic-311a9fe27bdd67c4e707c59a,Painting,,75201,2026-04,Paint 2 rooms,908.04,1755.54,1210.72,1551.92,Within 1 month
synthetic-85c76677aa157df9e8789dba,Cleaning,,11201,2026-03,"Standard home cleaning, 4 rooms",229.2,443.11,305.6,,As soon as possible
synthetic-c0e91b622cb869e280e870ad,General Contractor,,10023,2026-01,"General contracting, 2 work items, you supply materials",3860.51,7463.66,5147.35,,I'm flexible
synthetic-7295267e5c9c09fb3fae6e79,Cleaning,,10023,2026-02,"Standard home cleaning, 3 rooms",215.84,417.28,287.78,286.04,Within 1-2 weeks
synthetic-dfd28f7f7c301d5ef242c240,Pest Control,,95014,2026-03,"Pest treatment for a 2BR home, you supply materials",632.26,1222.37,843.02,,I'm flexible
synthetic-b9ee2aa2deaae6c58f764d27,Painting,,10023,2026-01,Paint 3 rooms,1482.32,2865.81,1976.42,1964.68,I'm flexible
synthetic-e64b0ba4bc98d7db3930854c,General Contractor,,10023,2026-02,"General contracting, 9 work items",4003.06,7739.26,5337.42,,Within 1-2 weeks
synthetic-2daa219bae1d523f8391826b,Landscaping,,10023,2026-06,Mow and trim 7 yard sections,543.77,1051.28,725.02,775.36,Within 1-2 weeks
synthetic-31c725c02849ac6b107e289d,Handyman,,95014,2026-03,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",192.37,371.92,256.5,,Within 1-2 weeks
synthetic-c5ee319d76bb48f1f9174dc3,Electrical,,75007,2026-06,Install 4 outlets or switches,317.7,614.23,423.61,,Within 1 month
synthetic-30122180ff5c7facf9bc8f5c,Plumbing,,75007,2026-01,"Replace 2 plumbing fixtures, you supply materials",236.2,456.65,314.93,,I'm flexible
synthetic-a415bad89997a797c4a2d186,Appliance Repair,,10023,2026-01,Repair 1 household appliance(s),305.18,590.02,406.91,477.96,Within 1 month
synthetic-73f80abf5ff3ca4d3c1681e5,Exterior,,75201,2026-02,Power wash 3 exterior surfaces,449.83,869.67,599.78,,Within 1 month
synthetic-48220ac2bf956cb23d9e5397,Auto,,75201,2026-04,"Mobile service for 1 vehicle(s), you supply materials",360.21,696.41,480.28,,Within 1 month
synthetic-7b60dbbd46deecaf25846330,Handyman,,95014,2026-03,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",190.46,368.22,253.94,,Within 1-2 weeks
synthetic-dff6df1514e90fca280b9f54,Remodeling,,94105,2026-01,Remodel 2 rooms,6630.1,12818.19,8840.13,8047.01,Within 1-2 weeks
synthetic-c3c3767da50068ff8b4129c2,Handyman,,11201,2026-03,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",179.17,346.4,238.9,,I'm flexible
synthetic-8f2c5dff6a4d266bd300ec5d,Electrical,,10023,2026-04,"Install 6 outlets or switches, you supply materials",480.36,928.69,640.47,,Within 1 month
synthetic-57c75ad73d632305f8e9f058,Painting,,75201,2026-01,Paint 2 rooms,979.52,1893.73,1306.02,,As soon as possible
synthetic-a4e0a61968104582f199d0fc,Painting,,10023,2026-01,Paint 1 rooms,1476.16,2853.91,1968.22,,I'm flexible
synthetic-a78fde54e6839e43b3d9f783,Cleaning,,75007,2026-05,"Standard home cleaning, 3 rooms, you supply materials",159.55,308.46,212.73,,I'm flexible
synthetic-1678ce5c1adaf1f116f777b5,HVAC,,75007,2026-06,Service 3 HVAC unit(s),634.41,1226.53,845.88,,I'm flexible
synthetic-1b89fdcf5a396869b2b23456,Cleaning,,10023,2026-04,"Standard home cleaning, 4 rooms",225.93,436.8,301.24,,Within 1 month
synthetic-b644f983310ca17f8923a2ef,Chimney,,11201,2026-06,"Inspect and sweep 1 chimney(s), you supply materials",622.03,1202.59,829.37,609.32,Within 1 month
synthetic-8366ccee0dfad50ef49252e8,Pest Control,,75007,2026-04,"Pest treatment for a 3BR home, you supply materials",376.24,727.39,501.65,,As soon as possible
synthetic-0c0decd2125c1e815549c215,Landscaping,,75007,2026-04,Mow and trim 6 yard sections,375.01,725.02,500.01,,As soon as possible
synthetic-b058bd4f8664351f1cf84c46,Appliance Repair,,95014,2026-02,Repair 1 household appliance(s),317.82,614.45,423.76,,Within 1 month
synthetic-9d6a3988e4483f6483692ed8,Auto,,11201,2026-01,Mobile service for 1 vehicle(s),474.13,916.64,632.17,,Within 1-2 weeks
synthetic-32a1da5e76e3df469d669b56,Painting,,75007,2026-02,"Paint 2 rooms, you supply materials",980.44,1895.53,1307.26,1143.57,Within 1-2 weeks
synthetic-0993036713acc9faa1ad6f56,Cleaning,,75201,2026-03,"Standard home cleaning, 17 rooms, you supply materials",137.1,265.06,182.8,,Within 1 month
synthetic-efe2c0fdf14f35a9bb2f1377,Landscaping,,75007,2026-01,Mow and trim 2 yard sections,381.81,738.16,509.08,,Within 1 month
synthetic-ef73e2d28b18fd61bbf17504,Electrical,,95014,2026-06,Install 7 outlets or switches,463.96,896.98,618.61,876.85,I'm flexible
synthetic-be25a143669ab69723ae261c,Pest Control,,75201,2026-04,"Pest treatment for a 2BR home, you supply materials",397.95,769.38,530.61,,Within 1-2 weeks
synthetic-5cf7d43cfee42ce306ae11ec,Exterior,,95014,2026-03,"Power wash 3 exterior surfaces, you supply materials",743.35,1437.15,991.14,971.36,I'm flexible
synthetic-84fa3ec2e34a727fee400f62,Handyman,,10023,2026-06,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall), you supply materials",174.63,337.61,232.83,,I'm flexible
synthetic-d17e934bf69bbd96aff0959d,Handyman,,94105,2026-06,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall), you supply materials",214.8,415.27,286.4,,Within 1 month
synthetic-df170eccf873eb4ede4529a5,Pest Control,,75007,2026-02,"Pest treatment for a 2BR home, you supply materials",385.5,745.3,514.0,398.53,I'm flexible
synthetic-6bc9cb0c138bfa3ba24886c5,Plumbing,,11201,2026-05,Replace 3 plumbing fixtures,347.86,672.54,463.82,,I'm flexible
synthetic-6d693a3196e86969175e57ba,Landscaping,,10023,2026-06,Mow and trim 7 yard sections,575.19,1112.04,766.93,833.88,Within 1 month
synthetic-ea96f63ce491adc87495647c,Exterior,,11201,2026-06,Power wash 7 exterior surfaces,711.51,1375.58,948.68,,As soon as possible
synthetic-b75b5d58923fe5decee7f612,Cleaning,,11201,2026-01,"Standard home cleaning, 10 rooms",205.29,396.9,273.72,,As soon as possible
synthetic-c34b29b7c6e80691da48f171,Cleaning,,94105,2026-04,"Standard home cleaning, 3 rooms",242.94,469.68,323.92,,I'm flexible
synthetic-181959f4cebf95c61464d280,Appliance Repair,,10023,2026-06,"Repair 3 household appliance(s), you supply materials",293.83,568.08,391.78,,I'm flexible
synthetic-42d2a85a790f06681b05d19d,Landscaping,,95014,2026-05,Mow and trim 5 yard sections,627.23,1212.64,836.3,,Within 1 month
synthetic-15eeb59ef23dd451d12b794d,Flooring,,11201,2026-06,"Install flooring, 1096 sqft",1719.25,3323.88,2292.33,,Within 1 month
synthetic-7cc20c87bb769deb709dc25a,Appliance Repair,,75201,2026-03,Repair 1 household appliance(s),208.42,402.94,277.89,,Within 1-2 weeks
synthetic-e31602cc5c539a45791f15d4,Moving,,95014,2026-02,Move 4 rooms of furniture,1325.32,2562.29,1767.1,,As soon as possible
synthetic-c1035751d60c86b8dd19c107,Painting,,75201,2026-05,"Paint 7 rooms, you supply materials",982.73,1899.94,1310.3,1579.23,Within 1 month
synthetic-aa1d472cd7539aadd287ba50,Pest Control,,94105,2026-02,Pest treatment for a 3BR home,632.08,1222.02,842.77,,As soon as possible
synthetic-cec38dd811bdfef071af7415,Flooring,,95014,2026-06,"Install flooring, 335 sqft",1848.31,3573.39,2464.41,,Within 1 month
synthetic-465b86c34393b938f57eda36,Pest Control,,10023,2026-02,"Pest treatment for a 3BR home, you supply materials",549.03,1061.46,732.04,,I'm flexible
synthetic-aae61d09439d69322dd75e3a,Exterior,,11201,2026-03,Power wash 2 exterior surfaces,749.8,1449.61,999.73,,Within 1 month
synthetic-413fc1bbb978bfe7dc506f55,Auto,,10023,2026-02,Mobile service for 1 vehicle(s),515.79,997.2,687.73,,Within 1-2 weeks
synthetic-47dd3a654d26e2dd330c040c,HVAC,,75201,2026-02,Service 2 HVAC unit(s),638.44,1234.32,851.25,874.93,Within 1 month
synthetic-b6d666ea66e5cd2c9246d914,Flooring,,95014,2026-02,"Install flooring, 419 sqft",1658.93,3207.27,2211.91,1874.63,I'm flexible
synthetic-03d8f609b251efabf03ccf4f,Exterior,,11201,2026-05,Power wash 9 exterior surfaces,686.5,1327.23,915.33,,As soon as possible
synthetic-3b90df084e67c2c0341ae2c2,Exterior,,11201,2026-05,Power wash 3 exterior surfaces,751.81,1453.5,1002.41,,Within 1 month
synthetic-610a8ea2807785eedc7d55d4,Plumbing,,10023,2026-04,Replace 2 plumbing fixtures,388.03,750.19,517.37,,Within 1-2 weeks
synthetic-712dde363c9c8476d5dc2589,Handyman,,11201,2026-04,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",185.16,357.98,246.88,,As soon as possible
synthetic-b0413c01efef9c7edddb711a,Plumbing,,11201,2026-02,Replace 2 plumbing fixtures,357.43,691.03,476.57,458.7,Within 1-2 weeks
synthetic-1c0b1300e8a6b50abbeedafa,Remodeling,,75201,2026-05,Remodel 6 rooms,4608.84,8910.43,6145.12,,As soon as possible
synthetic-edaea3bb75a956c3566bf1d6,Handyman,,10023,2026-05,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",191.32,369.88,255.09,215.47,Within 1 month
synthetic-5ec42c7d7864b7721085a898,Landscaping,,75201,2026-02,Mow and trim 3 yard sections,386.93,748.07,515.91,518.31,Within 1-2 weeks
synthetic-27130fe0780f9e27ece8590c,Handyman,,11201,2026-02,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",182.39,352.63,243.19,195.05,I'm flexible
synthetic-0d08430714f171bbac8ebcf3,Handyman,,10023,2026-06,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall), you supply materials",178.03,344.18,237.37,,I'm flexible
synthetic-e06aa0e67a1fb8fc6d051d6d,Exterior,,75201,2026-05,Power wash 3 exterior surfaces,474.31,916.99,632.41,629.01,Within 1 month
synthetic-35bec837f9b4ad70e8eb5240,Electrical,,75201,2026-05,Install 2 outlets or switches,321.75,622.04,428.99,,Within 1-2 weeks
synthetic-71d143f1b54bfff81efff2eb,Pest Control,,95014,2026-04,Pest treatment for a 7BR home,654.18,1264.76,872.24,,I'm flexible
synthetic-8cdf60ccb9732c55d628faa7,Cleaning,,75201,2026-03,"Standard home cleaning, 11 rooms",151.67,293.23,202.22,,Within 1 month
synthetic-294be9dc29a7c77db4f132cf,Pest Control,,75007,2026-03,Pest treatment for a 8BR home,389.97,753.94,519.96,,I'm flexible
synthetic-37f5f04f6cca43d8af3f0051,Electrical,,75201,2026-02,Install 6 outlets or switches,280.39,542.09,373.86,,As soon as possible
synthetic-dc22211a53bb720675a94773,Landscaping,,10023,2026-06,Mow and trim 5 yard sections,581.64,1124.5,775.52,797.54,I'm flexible
synthetic-457060cbf18f8acdeb4ad6ed,Moving,,75201,2026-01,Move 5 rooms of furniture,827.76,1600.33,1103.68,1196.86,As soon as possible
synthetic-ace88d4c5c85b2f85b059429,Pest Control,,75201,2026-04,Pest treatment for a 4BR home,398.94,771.29,531.93,,Within 1 month
synthetic-97abfce4f9f1504eae8aae1f,Pest Control,,10023,2026-02,Pest treatment for a 6BR home,596.13,1152.51,794.83,,Within 1 month
synthetic-09399307a364e7f55741cc1d,Exterior,,75007,2026-01,Power wash 6 exterior surfaces,496.2,959.32,661.6,,Within 1 month
synthetic-199b62423d6ede822237807b,Exterior,,75201,2026-04,Power wash 3 exterior surfaces,506.21,978.68,674.95,,Within 1-2 weeks
synthetic-1a018eaf533edb24e1b4ae50,Appliance Repair,,10023,2026-04,Repair 1 household appliance(s),292.98,566.43,390.64,356.31,Within 1-2 weeks
synthetic-8478c143752e9eeb69f68b43,Cleaning,,75007,2026-06,"Standard home cleaning, 3 rooms, you supply materials",155.68,300.97,207.57,,Within 1 month
synthetic-829b9b0f9a7d63971c153609,Flooring,,11201,2026-01,"Install flooring, 196 sqft",1752.81,3388.77,2337.08,,Within 1-2 weeks
synthetic-36432ebf93a4ceded9c6532b,Landscaping,,11201,2026-03,"Mow and trim 1 yard sections, you supply materials",597.52,1155.21,796.7,,As soon as possible
synthetic-0289a147561d28cc14c1cc5f,Handyman,,75007,2026-03,"Handyman visit: 6 small tasks (mount TV, hang shelves, patch drywall)",113.99,220.39,151.99,182.41,Within 1 month
synthetic-c6966e12832295349bf96a81,Chimney,,11201,2026-03,Inspect and sweep 1 chimney(s),624.54,1207.45,832.72,,I'm flexible
synthetic-29a6d448ba447e1950e54b26,Appliance Repair,,75201,2026-02,Repair 1 household appliance(s),196.2,379.32,261.6,250.4,Within 1 month
synthetic-3f22a620e93621d8a24f4bc4,Exterior,,75201,2026-02,"Power wash 3 exterior surfaces, you supply materials",482.68,933.18,643.57,543.1,I'm flexible
synthetic-7477ce50172875913826000d,Handyman,,94105,2026-02,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall), you supply materials",202.06,390.65,269.41,,Within 1 month
synthetic-907faed96f561ce88c6546bf,Pest Control,,10023,2026-05,Pest treatment for a 3BR home,643.81,1244.69,858.41,,Within 1 month
synthetic-2023178254d994c4c05b1b5a,Remodeling,,95014,2026-06,Remodel 2 rooms,7523.23,14544.92,10030.98,,I'm flexible
synthetic-d79c8329f93d69730c3b737b,Cleaning,,75201,2026-04,"Standard home cleaning, 4 rooms",153.51,296.79,204.69,197.78,I'm flexible
synthetic-5f585f96b56f31665b384f77,Handyman,,11201,2026-01,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",172.5,333.49,230.0,,Within 1 month
synthetic-40a54ed2d0c95b42a8c4396e,Pest Control,,10023,2026-04,"Pest treatment for a 2BR home, you supply materials",607.07,1173.67,809.43,727.08,As soon as possible
synthetic-ff92ff4ce7541f1745fc6d17,Pool,,75007,2026-06,"Pool service package, 3 visits",3299.62,6379.27,4399.5,,Within 1-2 weeks
synthetic-a794ca7cbb6706cfab6cba0e,Pest Control,,75007,2026-02,Pest treatment for a 2BR home,416.8,805.82,555.74,,As soon as possible
synthetic-4903d8c2b6bb9471e1cc55c2,HVAC,,75201,2026-06,"Service 3 HVAC unit(s), you supply materials",604.78,1169.23,806.37,,As soon as possible
synthetic-f2d78e1890df27bb8382d154,Cleaning,,94105,2026-06,"Standard home cleaning, 5 rooms",236.13,456.52,314.84,,Within 1-2 weeks
synthetic-48b94ca4c977eecc08e9fc1f,Plumbing,,10023,2026-06,Replace 3 plumbing fixtures,365.47,706.58,487.3,523.04,I'm flexible
synthetic-4b93fa67b25f292a43fd36cb,Landscaping,,75201,2026-06,Mow and trim 1 yard sections,391.19,756.3,521.59,,As soon as possible
synthetic-0c31824f80287c2d4f6be915,Pool,,95014,2026-03,"Pool service package, 7 visits, you supply materials",5121.07,9900.74,6828.09,,Within 1 month
synthetic-70c3c45a1d8f309e2c3f9f84,Cleaning,,10023,2026-04,"Standard home cleaning, 4 rooms",207.72,401.6,276.97,267.55,I'm flexible
synthetic-22a132d0425de0ce61a70cbc,Landscaping,,94105,2026-04,Mow and trim 4 yard sections,555.0,1073.01,740.01,,I'm flexible
synthetic-1edebf173bbec837c64b4b76,Landscaping,,75201,2026-01,Mow and trim 4 yard sections,373.81,722.7,498.42,,Within 1-2 weeks
synthetic-151e3aca852dfa423171582c,HVAC,,11201,2026-06,"Service 5 HVAC unit(s), you supply materials",939.9,1817.14,1253.2,,Within 1-2 weeks
synthetic-b4df4f4c7f29cdfeafb82282,Electrical,,75201,2026-02,"Install 6 outlets or switches, you supply materials",303.2,586.2,404.27,450.57,As soon as possible
synthetic-8a58e295def5b9c9efcd7b6f,Cleaning,,10023,2026-06,"Standard home cleaning, 9 rooms",219.27,423.92,292.36,,Within 1-2 weeks
synthetic-bd0ac17aa38b400d54700243,Landscaping,,75201,2026-03,"Mow and trim 3 yard sections, you supply materials",365.71,707.04,487.61,,Within 1 month
synthetic-54c33f523f9d755b05adcd39,Pest Control,,11201,2026-01,Pest treatment for a 1BR home,581.54,1124.32,775.39,,As soon as possible
synthetic-597f42b3ada9d26bdb1304b2,Handyman,,94105,2026-01,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",197.93,382.66,263.9,,I'm flexible
synthetic-f863891a3894b6f6e555333a,Electrical,,11201,2026-01,Install 5 outlets or switches,449.57,869.17,599.43,,As soon as possible
synthetic-fa0dca448778c54675cf63d8,Electrical,,10023,2026-02,Install 4 outlets or switches,459.32,888.02,612.42,,I'm flexible
synthetic-0526d36f01da6b26d22dcf5b,Landscaping,,10023,2026-04,"Mow and trim 6 yard sections, you supply materials",573.54,1108.84,764.72,680.92,As soon as possible
synthetic-635d760e65c89c020283eb33,Exterior,,10023,2026-06,Power wash 2 exterior surfaces,709.78,1372.23,946.37,,I'm flexible
synthetic-ca6c5c761267c5ebaa2773c1,Remodeling,,75201,2026-05,Remodel 2 rooms,4290.32,8294.62,5720.43,,Within 1 month
synthetic-d4d2c768c4250a7ca79235c5,Exterior,,10023,2026-03,"Power wash 2 exterior surfaces, you supply materials",716.35,1384.95,955.14,745.09,I'm flexible
synthetic-accd0e2d4f971a59a91a1c01,Cleaning,,95014,2026-03,"Standard home cleaning, 11 rooms",226.52,437.93,302.02,,Within 1-2 weeks
synthetic-0a0f09e5b0e7d563e8727c8c,Appliance Repair,,95014,2026-06,Repair 1 household appliance(s),301.82,583.52,402.43,402.55,Within 1 month
synthetic-113b461ebc5cd23ee0fb4754,Exterior,,75007,2026-03,Power wash 2 exterior surfaces,492.56,952.28,656.75,621.03,Within 1-2 weeks
synthetic-4c29e947cee426d9fa894dde,Pest Control,,75201,2026-04,Pest treatment for a 3BR home,420.99,813.92,561.32,,Within 1 month
synthetic-33b9e7ed8fcd276076a71b63,Landscaping,,10023,2026-01,"Mow and trim 8 yard sections, you supply materials",568.15,1098.42,757.53,,Within 1-2 weeks
synthetic-81c1ca01356360be2a12b89e,Painting,,75201,2026-03,Paint 1 rooms,959.72,1855.46,1279.63,,As soon as possible
synthetic-0e52f0ea19e5cb5df9422ac2,Pest Control,,10023,2026-05,Pest treatment for a 3BR home,579.97,1121.28,773.3,913.6,Within 1-2 weeks
synthetic-5bd3238adf8a606cc3c96f55,Cleaning,,10023,2026-05,"Standard home cleaning, 5 rooms",215.56,416.75,287.41,330.89,As soon as possible
synthetic-7fd1c3784742ba4eec67022b,Handyman,,10023,2026-06,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",182.73,353.28,243.64,253.59,I'm flexible
synthetic-64e168b98bd0a387f29c9e28,Cleaning,,75007,2026-06,"Standard home cleaning, 7 rooms",151.71,293.31,202.28,,I'm flexible
synthetic-fcf2100d66084e9591cc7a3a,Landscaping,,11201,2026-01,Mow and trim 6 yard sections,580.7,1122.68,774.26,,Within 1 month
synthetic-41d5253b776242d776f68676,Auto,,94105,2026-02,Mobile service for 2 vehicle(s),534.11,1032.62,712.15,,Within 1 month
synthetic-86768a1e9a5a5540c13788fe,Plumbing,,75007,2026-03,"Replace 1 plumbing fixtures, you supply materials",241.39,466.69,321.85,,Within 1 month
synthetic-df11ae48b99b3dc35ed035be,Moving,,11201,2026-01,Move 3 rooms of furniture,1183.99,2289.04,1578.65,,Within 1 month
synthetic-16e040a1b660204f97f5f5dd,General Contractor,,75007,2026-01,"General contracting, 7 work items, you supply materials",2792.47,5398.77,3723.29,3548.53,Within 1-2 weeks
synthetic-40e9532ca809a3e366c19843,Roofing,,11201,2026-01,"Roof repair, 5 sections, you supply materials",5033.81,9732.04,6711.75,,As soon as possible
synthetic-bf736aca26a891f3b71ab3b3,Pest Control,,95014,2026-02,Pest treatment for a 7BR home,674.57,1304.18,899.43,,As soon as possible
synthetic-c31e6eb2fac9272d7ea6adf9,Exterior,,75007,2026-05,Power wash 2 exterior surfaces,512.85,991.51,683.8,,Within 1-2 weeks
synthetic-20ee01bb77054d80b2c717ce,Appliance Repair,,94105,2026-02,Repair 1 household appliance(s),288.83,558.4,385.1,269.08,I'm flexible
synthetic-95b32740da141b2eb5c4a10b,Auto,,10023,2026-06,Mobile service for 1 vehicle(s),531.25,1027.08,708.33,,As soon as possible
synthetic-8a83bc6f72f7a896fecdfc27,Plumbing,,75201,2026-04,Replace 5 plumbing fixtures,234.59,453.54,312.79,,As soon as possible
synthetic-b5819b64914a595545099998,General Contractor,,75201,2026-03,"General contracting, 14 work items",2739.32,5296.01,3652.42,,Within 1 month
synthetic-e79c304266ff8b549ed5fb50,Plumbing,,10023,2026-04,Replace 2 plumbing fixtures,333.86,645.47,445.15,389.02,Within 1 month
synthetic-b3cba9fc84328245ef935add,Handyman,,10023,2026-02,"Handyman visit: 9 small tasks (mount TV, hang shelves, patch drywall)",183.03,353.86,244.04,,I'm flexible
synthetic-b06993409fb02810d0c5330b,Appliance Repair,,75007,2026-05,"Repair 2 household appliance(s), you supply materials",204.51,395.39,272.69,,Within 1-2 weeks
synthetic-d2e020b024758fe6b48375e7,Electrical,,10023,2026-06,Install 7 outlets or switches,430.57,832.44,574.09,628.95,Within 1 month
synthetic-d800db49cc677814ba6cf6e3,Pest Control,,11201,2026-05,"Pest treatment for a 2BR home, you supply materials",652.57,1261.63,870.09,,Within 1-2 weeks
synthetic-0f6285609dce340e3c03bbc4,Chimney,,10023,2026-05,"Inspect and sweep 2 chimney(s), you supply materials",606.23,1172.04,808.3,700.24,Within 1-2 weeks
synthetic-25cb0fa436642ea1ae2a0684,Cleaning,,95014,2026-02,"Standard home cleaning, 2 rooms",243.04,469.87,324.05,,Within 1-2 weeks
synthetic-a32d239e289d2f492875b41d,Cleaning,,95014,2026-05,"Standard home cleaning, 2 rooms, you supply materials",237.39,458.96,316.53,,Within 1-2 weeks
synthetic-8567060bac39e0a20c713c64,Cleaning,,75007,2026-04,"Standard home cleaning, 1 rooms, you supply materials",145.73,281.74,194.3,,Within 1-2 weeks
synthetic-94d7478f7484e123547db841,Landscaping,,75201,2026-02,Mow and trim 4 yard sections,378.8,732.34,505.06,,Within 1 month
synthetic-e83c8a78ae8b1292bac65af0,Exterior,,75201,2026-06,Power wash 4 exterior surfaces,467.04,902.94,622.72,,Within 1 month
synthetic-0c4c1f1c84026c301fae41c2,Electrical,,75201,2026-03,"Install 5 outlets or switches, you supply materials",293.14,566.75,390.86,,I'm flexible
synthetic-9f7d50cee122aa20be429f35,HVAC,,11201,2026-01,Service 2 HVAC unit(s),857.25,1657.36,1143.0,,As soon as possible
synthetic-9d01a8d61c31847929af7450,Pest Control,,11201,2026-04,Pest treatment for a 3BR home,650.87,1258.34,867.82,,Within 1-2 weeks
synthetic-d4858b051c2d2f5e7efd2c9c,Cleaning,,11201,2026-04,"Standard home cleaning, 5 rooms",233.32,451.09,311.1,,I'm flexible
synthetic-9431caec5a73365c544c4686,HVAC,,10023,2026-04,Service 2 HVAC unit(s),883.78,1708.64,1178.38,,As soon as possible
synthetic-289aeb2515ea7831947d9cec,Plumbing,,75201,2026-06,"Replace 6 plumbing fixtures, you supply materials",245.06,473.77,326.74,,Within 1-2 weeks
synthetic-f17e00b180131dff82049207,Electrical,,75201,2026-06,Install 2 outlets or switches,296.4,573.04,395.2,,As soon as possible
synthetic-cf9506040d17111f6f6d215d,Cleaning,,95014,2026-06,"Standard home cleaning, 5 rooms, you supply materials",242.76,469.34,323.69,231.63,Within 1 month
synthetic-22fc59c3603b2ee6fe043a97,Appliance Repair,,75007,2026-01,Repair 1 household appliance(s),192.96,373.05,257.28,,I'm flexible
synthetic-83d4abb95dd6f4e59ac8d92f,Painting,,75201,2026-01,Paint 3 rooms,945.62,1828.2,1260.83,1223.49,I'm flexible
synthetic-74eb4ac509449273bccff661,Cleaning,,94105,2026-02,"Standard home cleaning, 4 rooms",242.62,469.06,323.49,,As soon as possible
synthetic-89eee557aafb87e09201cfbe,Handyman,,75201,2026-01,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",131.86,254.94,175.82,,As soon as possible
synthetic-c48d514e8179088a6d81b934,Painting,,11201,2026-05,Paint 2 rooms,1415.3,2736.24,1887.06,,Within 1-2 weeks
synthetic-4f4b4afa00419eae8d20fbc2,Exterior,,94105,2026-05,Power wash 2 exterior surfaces,763.77,1476.62,1018.36,,Within 1-2 weeks
synthetic-0c70b7fc08638d8c3574abf9,Cleaning,,94105,2026-02,"Standard home cleaning, 4 rooms, you supply materials",242.63,469.09,323.51,,Within 1 month
synthetic-d439c33a0a27b529c80cb9e0,Appliance Repair,,11201,2026-05,Repair 1 household appliance(s),269.84,521.69,359.78,,As soon as possible
synthetic-ac055f086e7036c24845db57,Plumbing,,75007,2026-05,Replace 1 plumbing fixtures,223.63,432.34,298.17,253.26,Within 1 month
synthetic-4c020c9550491afdf6bffd80,Handyman,,75201,2026-06,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",132.84,256.83,177.12,,Within 1-2 weeks
synthetic-7a82f3c7583ed423ad29ee92,Flooring,,75201,2026-04,"Install flooring, 1202 sqft",1115.83,2157.27,1487.77,,I'm flexible
synthetic-86951452a3ed44fc1f9d966e,HVAC,,75007,2026-04,Service 1 HVAC unit(s),583.87,1128.82,778.49,,I'm flexible
synthetic-8ff102d4128ff57ab61f7d8c,Appliance Repair,,11201,2026-05,Repair 1 household appliance(s),275.63,532.88,367.5,,Within 1 month
synthetic-fe0144527d0837969cb96184,Roofing,,75201,2026-04,"Roof repair, 2 sections",3546.54,6856.65,4728.73,,I'm flexible
synthetic-dccb7ee470d9ae7bc41c3583,Pest Control,,75201,2026-02,"Pest treatment for a 1BR home, you supply materials",423.53,818.82,564.71,,I'm flexible
synthetic-c7ed2cf6fa6e234c5f7ed659,Pest Control,,10023,2026-02,Pest treatment for a 9BR home,578.87,1119.14,771.82,,I'm flexible
synthetic-9588a12114aca1888e5df78c,Painting,,94105,2026-03,Paint 2 rooms,1416.61,2738.79,1888.82,2420.69,Within 1-2 weeks
synthetic-c414abe78d1b753d226d798e,Plumbing,,11201,2026-01,"Replace 3 plumbing fixtures, you supply materials",351.33,679.23,468.44,447.9,As soon as possible
synthetic-80c82290541b07a9735629bd,Exterior,,75007,2026-04,"Power wash 3 exterior surfaces, you supply materials",502.18,970.89,669.58,,Within 1-2 weeks
synthetic-667908482db094107525a980,HVAC,,75007,2026-01,Service 3 HVAC unit(s),675.99,1306.92,901.32,,As soon as possible
synthetic-a556098efdc6a226b13a67a8,Pest Control,,75007,2026-05,Pest treatment for a 1BR home,437.21,845.27,582.95,,Within 1 month
synthetic-555238d6e17f2f63a508dd4b,Painting,,75201,2026-03,"Paint 1 rooms, you supply materials",942.48,1822.14,1256.65,,Within 1-2 weeks
synthetic-01633f015c37b13445404db8,Pool,,95014,2026-04,"Pool service package, 1 visits",4780.43,9242.17,6373.91,,As soon as possible
synthetic-87bb6eda2aa0c4486699ff6a,Plumbing,,11201,2026-03,"Replace 4 plumbing fixtures, you supply materials",350.08,676.81,466.77,,Within 1 month
synthetic-8ad4c3ac1f261af07b250ae0,Exterior,,75201,2026-01,Power wash 4 exterior surfaces,494.48,956.0,659.31,745.92,As soon as possible
synthetic-3a7039d167e1f21eed44cf28,Plumbing,,11201,2026-04,Replace 3 plumbing fixtures,363.01,701.81,484.01,527.15,Within 1 month
synthetic-f13a8a822045759f4af468bb,Landscaping,,95014,2026-06,Mow and trim 6 yard sections,588.64,1138.04,784.86,,I'm flexible
